Frame 1 
0	+	12
12	+	90
90	+	99
99	+	198
198	+	201
201	+	219
219	+	336
336	+	342
342	+	399
399	+	423
423	+	480
480	+	537
537	+	615
615	+	624
624	+	654
654	+	657
657	+	669
669	+	699
699	+	702
702	+	708
708	+	717
717	+	738
738	+	756
756	+	825
825	+	831
831	+	852
852	+	861
861	+	870
870	+	879
879	+	900
900	+	915
915	+	927
927	+	984
984	+	1005
1005	+	1020
1020	+	1029
1029	+	1050
1050	+	1053
1053	+	1071
1071	+	1077
1077	+	1119
1119	+	1146
1146	+	1152
1152	+	1164
1164	+	1170
1170	+	1224
1224	+	1233
1233	+	1248
1248	+	1275
1275	+	1293
1293	+	1302
1302	+	1311
1311	+	1320
1320	+	1326
1326	+	1335
1335	+	1365
1365	+	1368
1368	+	1374
1374	+	1380
1380	+	1407
1407	+	1419
1419	+	1434
1434	+	1437
1437	+	1467
1467	+	1473
1473	+	1479
1479	+	1485
1485	+	1506
1506	+	1551
1551	+	1581
1581	+	1590
1590	+	1614
1614	+	1617
1617	+	1635
1635	+	1653
1653	+	1659
1659	+	1668
1668	+	1674
1674	+	1686
1686	+	1722
1722	+	1731
1731	+	1743
1743	+	1758
1758	+	1761
1761	+	1782
1782	+	1788
1788	+	1794
1794	+	1800
1800	+	2070
2070	+	2112
2112	+	2349
2349	+	2481
2481	+	2520
2520	+	2580
2580	+	2757
2757	+	2775
2775	+	2976
2976	+	3252
3252	+	3510
3510	+	4554
4554	+	4632
4632	+	4794
4794	+	4803
4803	+	4833
4833	+	4854
4854	+	4884
4884	+	5064
5064	+	5067
5067	+	5139
5139	+	5151
5151	+	5181
5181	+	5250
5250	+	5415
5415	+	5427
5427	+	5436
5436	+	5472
5472	+	5478
5478	+	5565
5565	+	5568
5568	+	5589
5589	+	5616
5616	+	5622
5622	+	5658
5658	+	5673
5673	+	5742
5742	+	5748
5748	+	5751
5751	+	5760
5760	+	5790
5790	+	5850
5850	+	5880
5880	+	5979
5979	+	5991
5991	+	6003
6003	+	6069
6069	+	6126
6126	+	6135
6135	+	6180
6180	+	6213
6213	+	6234
6234	+	6240
6240	+	6339
6339	+	6342
6342	+	6357
6357	+	6360
6360	+	6363
6363	+	6387
6387	+	6450
6450	+	6606
6606	+	6717
6717	+	6738
6738	+	6792
6792	+	6915
6915	+	6993
6993	+	7002
7002	+	7011
7011	+	7059
7059	+	7125
7125	+	7128
7128	+	7209
7209	+	7218
7218	+	7236
7236	+	7245
7245	+	7266
7266	+	7287
7287	+	7854
7854	+	8292
8292	+	8544
8544	+	9180
9180	+	9207
9207	+	9276
9276	+	9366
9366	+	9399
9399	+	9420
9420	+	9441
9441	+	9456
9456	+	9468
9468	+	9474
9474	+	9492
9492	+	9531
9531	+	9549
9549	+	9567
9567	+	9573
9573	+	9603
9603	+	9645
9645	+	9702
9702	+	9714
9714	+	9795
9795	+	9804
9804	+	9807
9807	+	9828
9828	+	9858
9858	+	9906
9906	+	9936
9936	+	9966
9966	+	9969
9969	+	9987
9987	+	10002
10002	+	10011
10011	+	10032
10032	+	10035
10035	+	10083
10083	+	10086
10086	+	10095
10095	+	10104
10104	+	10107
10107	+	10122
10122	+	10164
10164	+	10182
10182	+	10197
10197	+	10200
10200	+	10251
10251	+	10302
10302	+	10314
10314	+	10332
10332	+	10344
10344	+	10362
10362	+	10374
10374	+	10413
10413	+	10446
10446	+	10464
10464	+	10467
10467	+	10494
10494	+	10497
10497	+	10503
10503	+	10515
10515	+	10524
10524	+	10536
10536	+	10542
10542	+	10545
10545	+	10575
10575	+	10599
10599	+	10608
10608	+	10644
10644	+	10665
10665	+	10671
10671	+	10689
10689	+	10749
10749	+	10755
10755	+	10767
10767	+	10782
10782	+	10794
10794	+	10812
10812	+	10860
10860	+	10869
10869	+	10878
10878	+	10887
10887	+	10911
10911	+	10935
10935	+	10941
10941	+	10947
10947	+	10974
10974	+	10986
10986	+	10998
10998	+	11007
11007	+	11019
11019	+	11049
11049	+	11073
11073	+	11082
11082	+	11178
11178	+	11190
11190	+	11205
11205	+	11214
11214	+	11217
11217	+	11226
11226	+	11229
11229	+	11889
11889	+	11925
11925	+	12030
12030	+	12036
12036	+	12075
12075	+	12081
12081	+	12114
12114	+	12135
12135	+	12141
12141	+	12147
12147	+	12159
12159	+	12234
12234	+	12267
12267	+	12273
12273	+	12303
12303	+	12309
12309	+	12336
12336	+	12339
12339	+	12390
12390	+	12399
12399	+	12414
12414	+	12420
12420	+	12426
12426	+	12528
12528	+	12549
12549	+	12552
12552	+	12555
12555	+	12603
12603	+	12636
12636	+	12660
12660	+	12705
12705	+	12732
12732	+	12741
12741	+	12744
12744	+	12753
12753	+	12756
12756	+	12765
12765	+	12768
12768	+	12831
12831	+	12837
12837	+	12870
12870	+	12897
12897	+	12921
12921	+	12924
12924	+	12939
12939	+	12972
12972	+	12978
12978	+	12987
12987	+	12993
12993	+	13005
13005	+	13008
13008	+	13014
13014	+	13116
13116	+	13134
13134	+	13176
13176	+	13182
13182	+	13197
13197	+	13212
13212	+	13227
13227	+	13287
13287	+	13299
13299	+	13308
13308	+	13389
13389	+	13395
13395	+	13407
13407	+	13467
13467	+	13551
13551	+	13569
13569	+	13674
13674	+	13701
13701	+	13914
13914	+	13971
13971	+	14034
14034	+	14085
14085	+	14142
14142	+	14364
14364	+	14370
14370	+	14409
14409	+	14460
14460	+	14568
14568	+	14586
14586	+	14730
14730	+	14811
14811	+	14820
14820	+	14877
14877	+	14895
14895	+	14913
14913	+	14916
14916	+	14919
14919	+	14931
14931	+	14988
14988	+	15009
15009	+	15036
15036	+	15045
15045	+	15105
15105	+	15108
15108	+	15138
15138	+	15150
15150	+	15177
15177	+	15183
15183	+	15195
15195	+	15210
15210	+	15246
15246	+	15273
15273	+	15393
15393	+	15429
15429	+	15456
15456	+	15462
15462	+	15522
15522	+	15534
15534	+	15567
15567	+	15588
15588	+	15600
15600	+	15633
15633	+	15636
15636	+	15645
15645	+	15663
15663	+	15702
15702	+	15777
15777	+	15792
15792	+	15798
15798	+	15846
15846	+	15897
15897	+	15921
15921	+	15972
15972	+	15981
15981	+	15999
15999	+	16008
16008	+	16026
16026	+	16032
16032	+	16059
16059	+	16068
16068	+	16080
16080	+	16113
16113	+	16128
16128	+	16140
16140	+	16152
16152	+	16206
16206	+	16218
16218	+	16245
16245	+	16338
16338	+	16371
16371	+	16380
16380	+	16404
16404	+	16416
16416	+	16509
